id,item.classe
128039,3
128040,3
128041,4
128042,3
128043,2
128044,3
128045,2
128046,3
128047,2
128048,2
128049,2
128050,3
128051,3
128052,3
128053,3
128054,3
128055,3
128056,3
128057,3
128058,2
128059,4
128060,2
128061,2
128062,3
128063,2
128064,3
128065,3
128066,3
128067,3
128068,3
128069,3
128070,3
128071,2
128072,3
128073,3
128074,3
128075,2
128076,2
128077,3
128078,2
128079,2
128080,3
128081,3
128082,3
128083,3
128084,2
128085,3
128086,2
128087,1
128088,2
128089,2
128090,2
128091,3
128092,2
128093,3
128094,2
128095,3
128096,2
128097,3
128098,2
128099,2
128100,3
128101,4
128102,2
128103,3
128104,2
128105,2
128106,3
128107,3
128108,3
128109,3
128110,3
128111,2
128112,2
128113,3
128114,2
128115,3
128116,2
128117,3
128118,2
128119,2
128120,3
128121,1
128122,3
128123,3
128124,2
128125,2
128126,3
128127,3
128128,2
128129,2
128130,3
128131,2
128132,3
128133,2
128134,3
128135,3
128136,2
128137,3
128138,3
128139,3
128140,3
128141,3
128142,3
128143,2
128144,3
128145,2
128146,2
128147,3
128148,2
128149,2
128150,2
128151,3
128152,3
128153,3
128154,2
128155,3
128156,3
128157,3
128158,3
128159,3
128160,3
128161,3
128162,2
128163,3
128164,2
128165,3
128166,3
128167,3
128168,3
128169,3
128170,3
128171,4
128172,3
128173,3
128174,4
128175,2
128176,2
128177,2
128178,3
128179,2
128180,3
128181,2
128182,4
128183,3
128184,3
128185,2
128186,3
128187,2
128188,3
128189,3
128190,2
128191,3
128192,3
128193,3
128194,2
128195,3
128196,3
128197,2
128198,4
128199,3
128200,3
128201,2
128202,3
128203,2
128204,2
128205,3
128206,3
128207,3
128208,3
128209,2
128210,2
128211,3
128212,3
128213,4
128214,3
128215,2
128216,2
128217,2
128218,2
128219,3
128220,3
128221,3
128222,3
128223,3
128224,3
128225,3
128226,3
128227,2
128228,3
128229,3
128230,2
128231,2
128232,2
128233,3
128234,2
128235,3
128236,2
128237,2
128238,2
128239,2
128240,3
128241,2
128242,2
128243,2
128244,2
128245,2
128246,2
128247,2
128248,3
128249,3
128250,3
128251,3
128252,3
128253,3
128254,3
128255,3
128256,2
128257,2
128258,2
128259,2
128260,3
128261,3
128262,2
128263,2
128264,3
128265,2
128266,4
128267,3
128268,2
128269,3
128270,2
128271,2
128272,2
128273,3
128274,3
128275,3
128276,3
128277,3
128278,2
128279,2
128280,2
128281,2
128282,3
128283,3
128284,2
128285,2
128286,2
128287,2
128288,3
128289,3
128290,2
128291,3
128292,2
128293,2
128294,3
128295,3
128296,3
128297,3
128298,2
128299,3
128300,2
128301,3
128302,2
128303,3
128304,3
128305,2
128306,3
128307,2
128308,3
128309,3
128310,3
128311,2
128312,3
128313,3
128314,2
128315,3
128316,4
128317,2
128318,3
128319,3
128320,3
128321,2
128322,3
128323,3
128324,2
128325,2
128326,2
128327,3
128328,2
128329,3
128330,3
128331,3
128332,3
128333,2
128334,3
128335,3
128336,2
128337,3
128338,2
128339,3
128340,4
128341,3
128342,3
128343,3
128344,2
128345,1
128346,2
128347,2
128348,2
128349,2
128350,2
128351,4
128352,3
128353,3
128354,2
128355,2
128356,4
128357,3
128358,3
128359,3
128360,2
128361,2
128362,3
128363,3
128364,2
128365,3
128366,4
128367,3
128368,4
128369,2
128370,3
128371,3
128372,2
128373,3
128374,2
128375,2
128376,3
128377,3
128378,3
128379,3
128380,4
128381,3
128382,3
128383,3
128384,4
128385,3
128386,2
128387,4
128388,3
128389,3
128390,2
128391,3
128392,3
128393,3
128394,3
128395,2
128396,3
128397,3
128398,3
128399,3
128400,3
128401,2
128402,3
128403,3
128404,3
128405,2
128406,3
128407,2
128408,3
128409,3
128410,2
128411,3
128412,3
128413,3
128414,2
128415,2
128416,3
128417,3
128418,2
128419,3
128420,3
128421,3
128422,3
128423,3
128424,3
128425,3
128426,3
128427,2
128428,3
128429,2
128430,3
128431,3
128432,3
128433,2
128434,2
128435,3
128436,3
128437,2
128438,2
128439,2
128440,2
128441,3
128442,3
128443,2
128444,3
128445,2
128446,2
128447,4
128448,3
128449,2
128450,2
128451,2
128452,3
128453,3
128454,3
128455,2
128456,3
128457,4
128458,2
128459,4
128460,2
128461,2
128462,4
128463,2
128464,3
128465,3
128466,2
128467,3
128468,3
128469,2
128470,2
128471,2
128472,2
128473,2
128474,3
128475,2
128476,3
128477,3
128478,2
128479,3
128480,3
128481,1
128482,3
128483,1
128484,3
128485,3
128486,3
128487,3
128488,2
128489,3
128490,3
128491,3
128492,3
128493,2
128494,3
128495,3
128496,3
128497,3
128498,3
128499,3
128500,3
128501,3
128502,3
128503,2
128504,2
128505,2
128506,2
128507,3
128508,3
128509,3
128510,3
128511,2
128512,3
128513,3
128514,3
128515,3
128516,2
128517,2
128518,2
128519,3
128520,2
128521,3
128522,3
128523,2
128524,2
128525,3
128526,3
128527,2
128528,4
128529,2
128530,3
128531,3
128532,2
128533,2
128534,3
128535,3
128536,4
128537,2
128538,3
128539,2
128540,3
128541,3
128542,2
128543,2
128544,3
128545,3
128546,2
128547,3
128548,2
128549,3
128550,2
128551,3
128552,3
128553,3
128554,3
128555,3
128556,2
128557,2
128558,2
128559,2
128560,3
128561,2
128562,3
128563,4
128564,2
128565,3
128566,3
128567,3
128568,3
128569,3
128570,3
128571,3
128572,3
128573,3
128574,2
128575,4
128576,3
128577,3
128578,3
128579,3
128580,3
128581,2
128582,3
128583,2
128584,4
128585,3
128586,2
128587,3
128588,3
128589,3
128590,3
128591,3
128592,2
128593,2
128594,3
128595,2
128596,2
128597,3
128598,2
128599,4
128600,3
128601,3
128602,3
128603,2
128604,4
128605,2
128606,3
128607,2
128608,3
128609,3
128610,3
128611,3
128612,2
128613,3
128614,3
128615,3
128616,3
128617,2
128618,3
128619,2
128620,3
128621,2
128622,2
128623,3
128624,3
128625,3
128626,3
128627,3
128628,3
128629,2
128630,2
128631,2
128632,3
128633,3
128634,3
128635,2
128636,2
128637,2
128638,2
128639,3
128640,2
128641,3
128642,3
128643,2
128644,3
128645,3
128646,2
128647,2
128648,3
128649,3
128650,2
128651,2
128652,3
128653,2
128654,2
128655,2
128656,2
128657,2
128658,4
128659,3
128660,2
128661,2
128662,3
128663,3
128664,4
128665,2
128666,3
128667,3
128668,3
128669,2
128670,3
128671,3
128672,4
128673,2
128674,3
128675,3
128676,3
128677,3
128678,4
128679,3
128680,4
128681,2
128682,2
128683,3
128684,3
128685,3
128686,2
128687,2
128688,2
128689,3
128690,2
128691,3
128692,3
128693,3
128694,3
128695,2
128696,2
128697,3
128698,5
128699,3
128700,3
128701,3
128702,3
128703,2
128704,3
128705,2
128706,2
128707,3
128708,2
128709,2
128710,3
128711,3
128712,3
128713,3
128714,3
128715,3
128716,3
128717,2
128718,2
128719,2
128720,3
128721,2
128722,3
128723,3
128724,3
128725,3
128726,2
128727,2
128728,3
128729,3
128730,2
128731,2
128732,2
128733,2
128734,2
128735,3
128736,3
128737,3
128738,3
128739,4
128740,2
128741,3
128742,3
128743,3
128744,2
128745,3
128746,2
128747,2
128748,3
128749,3
128750,2
128751,4
128752,3
128753,2
128754,3
128755,2
128756,3
128757,3
128758,3
128759,2
128760,3
128761,3
128762,3
128763,2
128764,3
128765,2
128766,3
128767,3
128768,2
128769,3
128770,2
128771,2
128772,4
128773,3
128774,3
128775,2
128776,2
128777,2
128778,2
128779,2
128780,2
128781,3
128782,4
128783,3
128784,3
128785,2
128786,3
128787,3
128788,2
128789,3
128790,2
128791,3
128792,2
128793,4
128794,3
128795,3
128796,4
128797,2
128798,2
128799,3
128800,3
128801,2
128802,2
128803,3
128804,3
128805,3
128806,2
128807,2
128808,3
128809,3
128810,3
128811,3
128812,2
128813,3
128814,3
128815,3
128816,3
128817,2
128818,3
128819,3
128820,4
128821,3
128822,3
128823,4
128824,3
128825,2
128826,4
128827,3
128828,2
128829,2
128830,3
128831,2
128832,3
128833,3
128834,3
128835,3
128836,3
128837,3
128838,3
128839,4
128840,3
128841,2
128842,3
128843,2
128844,4
128845,2
128846,2
128847,2
128848,3
128849,2
128850,4
128851,2
128852,3
128853,3
128854,3
128855,3
128856,2
128857,3
128858,3
128859,3
128860,2
128861,3
128862,3
128863,3
128864,3
128865,3
128866,2
128867,3
128868,2
128869,2
128870,3
128871,3
128872,3
128873,2
128874,2
128875,2
128876,3
128877,3
128878,3
128879,2
128880,4
128881,2
128882,3
128883,3
128884,3
128885,3
128886,3
128887,2
128888,3
128889,2
128890,1
128891,3
128892,2
128893,2
128894,3
128895,3
128896,2
128897,3
128898,3
128899,2
128900,3
128901,3
128902,4
128903,3
128904,3
128905,2
128906,3
128907,3
128908,2
128909,3
128910,2
128911,3
128912,4
128913,4
128914,3
128915,3
128916,3
128917,3
128918,2
128919,3
128920,3
128921,3
128922,2
128923,3
128924,3
128925,3
128926,3
128927,2
128928,4
128929,3
128930,2
128931,3
128932,2
128933,3
128934,2
128935,3
128936,2
128937,3
128938,3
128939,3
128940,3
128941,3
128942,3
128943,3
128944,3
128945,3
128946,3
128947,2
128948,3
128949,2
128950,2
128951,2
128952,2
128953,3
128954,2
128955,3
128956,3
128957,3
128958,3
128959,3
128960,3
128961,4
128962,2
128963,3
128964,2
128965,3
128966,2
128967,2
128968,3
128969,2
128970,2
128971,2
128972,3
128973,2
128974,2
128975,3
128976,2
128977,2
128978,3
128979,3
128980,2
128981,3
128982,2
128983,3
128984,2
128985,3
128986,3
128987,3
128988,3
128989,2
128990,3
128991,2
128992,3
128993,3
128994,3
128995,3
128996,3
128997,3
128998,3
128999,2
129000,3
129001,3
129002,3
129003,2
129004,2
129005,3
129006,2
129007,2
129008,3
129009,3
129010,3
129011,2
129012,3
129013,3
129014,3
129015,2
129016,2
129017,2
129018,2
129019,2
129020,3
129021,3
129022,3
129023,4
129024,3
129025,2
129026,2
129027,3
129028,4
129029,3
129030,3
129031,3
129032,3
129033,2
129034,4
129035,2
129036,3
129037,2
129038,2
129039,2
129040,2
129041,3
129042,2
129043,2
129044,2
129045,3
129046,2
129047,2
129048,3
129049,2
129050,2
129051,2
129052,3
129053,3
129054,4
129055,2
129056,3
129057,3
129058,3
129059,2
129060,3
129061,2
129062,2
129063,2
129064,2
129065,2
129066,3
129067,4
129068,3
129069,3
129070,2
129071,2
129072,2
129073,2
129074,4
129075,3
129076,2
129077,3
129078,3
129079,2
129080,3
129081,3
129082,3
129083,3
129084,2
129085,3
129086,2
129087,2
129088,3
129089,2
129090,2
129091,3
129092,3
129093,3
129094,2
129095,3
129096,3
129097,3
129098,2
129099,3
129100,3
129101,3
129102,3
129103,2
129104,3
129105,2
129106,3
129107,2
129108,3
129109,3
129110,4
129111,2
129112,3
129113,2
129114,3
129115,4
129116,3
129117,3
129118,2
129119,3
129120,3
129121,2
129122,3
129123,2
129124,2
129125,3
129126,3
129127,3
129128,2
129129,3
129130,3
129131,2
129132,2
129133,2
129134,2
129135,3
129136,3
129137,3
129138,3
129139,3
129140,2
129141,3
129142,3
129143,3
129144,3
129145,3
129146,2
129147,3
129148,3
129149,3
129150,3
129151,3
129152,2
129153,2
129154,3
129155,2
129156,2
129157,3
129158,3
129159,4
129160,2
129161,4
129162,3
129163,3
129164,2
129165,3
129166,2
129167,2
129168,2
129169,3
129170,2
129171,3
129172,2
129173,2
129174,3
129175,3
129176,2
129177,3
129178,3
129179,3
129180,3
129181,2
129182,3
129183,2
129184,2
129185,2
129186,3
129187,4
129188,2
129189,2
129190,4
129191,4
129192,2
129193,2
129194,2
129195,2
129196,2
129197,2
129198,3
129199,4
129200,2
129201,3
129202,3
129203,3
129204,3
129205,2
129206,2
129207,3
129208,3
129209,2
129210,3
129211,2
129212,2
129213,3
129214,3
129215,2
129216,3
129217,3
129218,4
129219,3
129220,3
129221,3
129222,2
129223,3
129224,2
129225,3
129226,2
129227,2
129228,2
129229,2
129230,3
129231,2
129232,2
129233,3
129234,3
129235,3
129236,2
129237,2
129238,3
129239,2
129240,3
129241,3
129242,3
129243,2
129244,2
129245,2
129246,3
129247,3
129248,3
129249,3
129250,3
129251,3
129252,2
129253,2
129254,2
129255,3
129256,3
129257,2
129258,2
129259,2
129260,3
129261,2
129262,2
129263,3
129264,3
129265,2
129266,3
129267,3
129268,4
129269,2
129270,2
129271,3
129272,3
129273,3
129274,3
129275,4
129276,2
129277,3
129278,3
129279,3
129280,3
129281,2
129282,2
129283,3
129284,3
129285,3
129286,3
129287,3
129288,3
129289,2
129290,3
129291,2
129292,3
129293,3
129294,2
129295,2
129296,3
129297,2
129298,2
129299,3
129300,2
129301,3
129302,3
129303,3
129304,3
129305,4
129306,3
129307,3
129308,2
129309,2
129310,3
129311,3
129312,4
129313,2
129314,2
129315,3
129316,3
129317,2
129318,4
129319,3
129320,2
129321,3
129322,3
129323,3
129324,3
129325,2
129326,2
129327,3
129328,3
129329,2
129330,2
129331,4
129332,3
129333,3
129334,3
129335,4
129336,4
129337,3
129338,2
129339,2
129340,3
129341,3
129342,2
129343,3
129344,2
129345,2
129346,2
129347,2
129348,2
129349,4
129350,2
129351,2
129352,3
129353,2
129354,3
129355,3
129356,3
129357,2
129358,2
129359,3
129360,2
129361,3
129362,4
129363,2
129364,3
129365,3
129366,2
129367,3
129368,2
129369,3
129370,3
129371,2
129372,2
129373,3
129374,3
129375,2
129376,4
129377,2
129378,2
129379,3
129380,2
129381,3
129382,3
129383,3
129384,3
129385,3
129386,2
129387,3
129388,2
129389,3
129390,3
129391,4
129392,3
129393,3
129394,3
129395,3
129396,2
129397,2
129398,4
129399,3
129400,3
129401,3
129402,4
129403,2
129404,3
129405,3
129406,1
129407,2
129408,4
129409,2
129410,4
129411,3
129412,3
129413,3
129414,2
129415,2
129416,3
129417,2
129418,3
129419,2
129420,3
129421,3
129422,2
129423,4
129424,2
129425,3
129426,3
129427,3
129428,3
129429,3
129430,3
129431,4
129432,2
129433,3
129434,3
129435,2
129436,4
129437,3
129438,2
129439,3
129440,3
129441,2
129442,3
129443,2
129444,2
129445,3
129446,2
129447,3
129448,2
129449,3
129450,3
129451,2
129452,4
129453,3
129454,3
129455,3
129456,3
129457,3
129458,2
129459,3
129460,2
129461,2
129462,4
129463,3
129464,3
129465,2
129466,3
129467,3
129468,3
129469,2
129470,2
129471,3
129472,4
129473,1
129474,4
129475,3
129476,3
129477,3
129478,2
129479,2
129480,3
129481,2
129482,3
129483,3
129484,3
129485,2
129486,2
129487,2
129488,2
129489,3
129490,2
129491,3
129492,2
129493,3
129494,4
129495,3
129496,3
129497,2
129498,2
129499,4
129500,3
129501,2
129502,2
129503,2
129504,3
129505,3
129506,3
129507,3
129508,3
129509,3
129510,2
129511,2
129512,3
129513,2
129514,2
129515,3
129516,4
129517,2
129518,2
129519,3
129520,2
129521,4
129522,2
129523,2
129524,3
129525,3
129526,2
129527,2
129528,3
129529,3
129530,2
129531,3
129532,2
129533,3
129534,3
129535,3
129536,3
129537,3
129538,2
129539,2
129540,2
129541,2
129542,2
129543,2
129544,3
129545,3
129546,3
129547,3
129548,3
129549,3
129550,3
129551,2
129552,2
129553,2
129554,2
129555,2
129556,2
129557,3
129558,4
129559,2
129560,2
129561,2
129562,2
129563,2
129564,3
129565,2
129566,3
129567,2
129568,3
129569,3
129570,3
129571,2
129572,2
129573,3
129574,3
129575,2
129576,3
129577,2
129578,3
129579,3
129580,3
129581,2
129582,2
129583,3
129584,2
129585,2
129586,3
129587,2
129588,4
129589,3
129590,2
129591,4
129592,2
129593,2
129594,2
129595,3
129596,2
129597,4
129598,2
129599,3
129600,2
129601,3
129602,3
129603,2
129604,3
129605,3
129606,4
129607,3
129608,3
129609,2
129610,3
129611,3
129612,2
129613,3
129614,2
129615,2
129616,3
129617,2
129618,4
129619,3
129620,3
129621,2
129622,3
129623,3
129624,3
129625,3
129626,2
129627,3
129628,3
129629,2
129630,2
129631,4
129632,3
129633,3
129634,2
129635,3
129636,2
129637,3
129638,2
129639,2
129640,3
129641,3
129642,2
129643,3
129644,2
129645,3
129646,4
129647,2
129648,2
129649,2
129650,2
129651,3
129652,3
129653,3
129654,3
129655,3
129656,2
129657,2
129658,2
129659,2
129660,3
129661,4
129662,3
129663,2
129664,3
129665,3
129666,3
129667,2
129668,3
129669,4
129670,3
129671,2
129672,4
129673,2
129674,2
129675,3
129676,3
129677,2
129678,2
129679,2
129680,3
129681,2
129682,2
129683,3
129684,4
129685,3
129686,3
129687,2
129688,3
129689,3
129690,2
129691,3
129692,2
129693,2
129694,3
129695,2
129696,2
129697,3
129698,3
129699,2
129700,2
129701,4
129702,2
129703,3
129704,3
129705,4
129706,2
129707,3
129708,3
129709,2
129710,3
129711,3
129712,3
129713,2
129714,3
129715,2
129716,3
129717,3
129718,3
129719,2
129720,3
129721,3
129722,2
129723,2
129724,4
129725,3
129726,3
129727,3
129728,3
129729,2
129730,3
129731,2
129732,3
129733,3
129734,3
129735,2
129736,3
129737,3
129738,2
129739,2
129740,2
129741,3
129742,3
129743,3
129744,3
129745,2
129746,2
129747,2
129748,2
129749,3
129750,3
129751,3
129752,2
129753,3
129754,2
129755,3
129756,3
129757,3
129758,3
129759,3
129760,2
129761,3
129762,3
129763,3
129764,3
129765,3
129766,2
129767,3
129768,2
129769,2
129770,3
129771,2
129772,2
129773,2
129774,3
129775,3
129776,2
129777,3
129778,3
129779,4
129780,2
129781,3
129782,3
129783,2
129784,2
129785,2
129786,3
129787,3
129788,3
129789,2
129790,2
129791,3
129792,4
129793,2
129794,2
129795,2
129796,4
129797,3
129798,3
129799,3
129800,2
129801,2
129802,4
129803,3
129804,2
129805,2
129806,3
129807,2
129808,3
129809,2
129810,4
129811,2
129812,3
129813,3
129814,3
129815,2
129816,3
129817,2
129818,3
129819,3
129820,2
129821,3
129822,4
129823,3
129824,3
129825,3
129826,3
129827,3
129828,4
129829,2
129830,2
129831,2
129832,3
129833,1
129834,3
129835,3
129836,2
129837,3
129838,3
129839,2
129840,3
129841,3
129842,4
129843,3
129844,3
129845,3
129846,3
129847,3
129848,3
129849,3
129850,2
129851,2
129852,2
129853,2
129854,3
129855,4
129856,2
129857,3
129858,3
129859,2
129860,2
129861,2
129862,2
129863,3
129864,2
129865,3
129866,3
129867,2
129868,2
129869,2
129870,3
129871,2
129872,2
129873,3
129874,4
129875,3
129876,3
129877,3
129878,4
129879,3
129880,3
129881,2
129882,2
129883,2
129884,3
129885,3
129886,4
129887,3
129888,3
129889,3
129890,2
129891,3
129892,3
129893,3
129894,3
129895,2
129896,3
129897,2
129898,4
129899,3
129900,3
129901,3
129902,2
129903,3
129904,3
129905,3
129906,2
129907,3
129908,3
129909,3
129910,2
129911,2
129912,3
129913,2
129914,2
129915,3
129916,3
129917,2
129918,3
129919,2
129920,3
129921,3
129922,2
129923,3
129924,2
129925,3
129926,2
129927,2
129928,3
129929,2
129930,2
129931,2
129932,3
129933,3
129934,2
129935,3
129936,4
129937,3
129938,3
129939,4
129940,2
129941,4
129942,2
129943,2
129944,2
129945,2
129946,2
129947,3
129948,2
129949,2
129950,1
129951,3
129952,4
129953,3
129954,3
129955,2
129956,2
129957,2
129958,3
129959,1
129960,3
129961,3
129962,3
129963,2
129964,2
129965,4
129966,3
129967,3
129968,3
129969,3
129970,2
129971,3
129972,3
129973,3
129974,3
129975,3
129976,3
129977,3
129978,3
129979,3
129980,3
129981,3
129982,2
129983,3
129984,3
129985,2
129986,3
129987,3
129988,3
129989,4
129990,4
129991,3
129992,4
129993,2
129994,2
129995,3
129996,2
129997,3
129998,3
129999,3
130000,2
130001,2
130002,2
130003,2
130004,3
130005,3
130006,3
130007,2
130008,3
130009,4
130010,3
130011,2
130012,2
130013,2
130014,2
130015,3
130016,2
130017,3
130018,2
130019,2
130020,2
130021,3
130022,2
130023,2
130024,3
130025,3
130026,3
130027,3
130028,2
130029,3
130030,3
130031,3
130032,3
130033,2
130034,3
130035,2
130036,3
130037,4
130038,3
130039,2
130040,2
130041,2
130042,3
130043,2
130044,3
130045,3
130046,3
130047,2
130048,3
130049,2
130050,3
130051,3
130052,3
130053,2
130054,3
130055,2
130056,2
130057,2
130058,2
130059,3
130060,2
130061,2
130062,3
130063,2
130064,2
130065,2
130066,3
130067,3
130068,2
130069,3
130070,2
130071,3
130072,3
130073,2
130074,2
130075,3
130076,2
130077,3
130078,4
130079,3
130080,3
130081,2
130082,3
130083,2
130084,2
130085,3
130086,3
130087,3
130088,2
130089,3
130090,2
130091,3
130092,3
130093,2
130094,2
130095,2
130096,2
130097,2
130098,2
130099,2
130100,3
130101,3
130102,3
130103,1
130104,3
130105,3
130106,2
130107,2
130108,2
130109,3
130110,2
130111,3
130112,3
130113,3
130114,3
130115,3
130116,3
130117,2
130118,3
130119,3
130120,4
130121,2
130122,3
130123,2
130124,2
130125,2
130126,2
130127,3
130128,3
130129,2
130130,3
130131,3
130132,3
130133,3
130134,2
130135,2
130136,3
130137,2
130138,4
130139,3
130140,3
130141,3
130142,2
130143,2
130144,2
130145,3
130146,2
130147,4
130148,3
130149,3
130150,3
130151,3
130152,3
130153,2
130154,2
130155,3
130156,2
130157,2
130158,3
130159,2
130160,2
130161,3
130162,2
130163,2
130164,3
130165,3
130166,2
130167,3
130168,3
130169,3
130170,3
130171,3
130172,3
130173,3
130174,2
130175,3
130176,3
130177,3
130178,3
130179,3
130180,3
130181,2
130182,2
130183,4
130184,3
130185,3
130186,3
130187,3
130188,2
130189,3
130190,2
130191,2
130192,2
130193,2
130194,2
130195,2
130196,2
130197,3
130198,3
130199,3
130200,2
130201,2
130202,4
130203,2
130204,3
130205,3
130206,3
130207,3
130208,2
130209,2
130210,2
130211,3
130212,3
130213,3
130214,3
130215,2
130216,3
130217,3
130218,3
130219,2
130220,3
130221,3
130222,2
130223,3
130224,3
130225,2
130226,4
130227,3
130228,2
130229,4
130230,3
130231,2
130232,3
130233,3
130234,2
130235,2
130236,3
130237,2
130238,2
130239,3
130240,4
130241,3
130242,4
130243,2
130244,3
130245,3
130246,2
130247,3
130248,3
130249,3
130250,3
130251,3
130252,2
130253,3
130254,3
130255,2
130256,3
130257,2
130258,2
130259,2
130260,3
130261,2
130262,3
130263,2
130264,2
130265,3
130266,3
130267,2
130268,2
130269,2
130270,2
130271,3
130272,3
130273,2
130274,3
130275,3
130276,3
130277,2
130278,3
130279,2
130280,3
130281,3
130282,3
130283,3
130284,3
130285,3
130286,2
130287,3
130288,3
130289,2
130290,3
130291,4
130292,3
130293,2
130294,3
130295,2
130296,3
130297,2
130298,3
130299,3
130300,3
130301,2
130302,2
130303,2
130304,3
130305,3
130306,3
130307,3
130308,2
130309,3
130310,3
130311,2
130312,2
130313,3
130314,3
130315,4
130316,3
130317,3
130318,3
130319,3
130320,2
130321,3
130322,4
130323,2
130324,3
130325,2
130326,2
130327,4
130328,2
130329,3
130330,3
130331,4
130332,2
130333,2
130334,3
130335,2
130336,3
130337,3
130338,3
130339,3
130340,2
130341,3
130342,2
130343,3
130344,2
130345,2
130346,4
130347,2
130348,2
130349,2
130350,3
130351,2
130352,2
130353,3
130354,3
130355,2
130356,2
130357,3
130358,2
130359,3
130360,2
130361,3
130362,3
130363,3
130364,3
130365,3
130366,3
130367,2
130368,3
130369,3
130370,2
130371,3
130372,2
130373,2
130374,3
130375,2
130376,2
130377,3
130378,2
130379,2
130380,3
130381,3
130382,3
130383,4
130384,4
130385,2
130386,2
130387,3
130388,2
130389,3
130390,2
130391,2
130392,4
130393,4
130394,3
130395,3
130396,4
130397,3
130398,3
130399,3
130400,2
130401,3
130402,3
130403,2
130404,3
130405,3
130406,3
130407,2
130408,2
130409,3
130410,3
130411,2
130412,3
130413,3
130414,3
130415,3
130416,3
130417,2
130418,3
130419,2
130420,3
130421,3
130422,3
130423,2
130424,2
130425,3
130426,3
130427,2
130428,3
130429,3
130430,3
130431,3
130432,3
130433,2
130434,2
130435,2
130436,2
130437,2
130438,4
130439,2
130440,2
130441,2
130442,3
130443,3
130444,2
130445,3
130446,3
130447,3
130448,2
130449,3
130450,3
130451,3
130452,3
130453,2
130454,2
130455,2
130456,3
130457,3
130458,3
130459,3
130460,2
130461,4
130462,2
130463,2
130464,2
130465,2
130466,4
130467,2
130468,2
130469,2
130470,2
130471,3
130472,2
130473,3
130474,3
130475,3
130476,3
130477,3
130478,3
130479,2
130480,2
130481,2
130482,2
130483,3
130484,2
130485,3
130486,3
130487,3
130488,3
130489,3
130490,3
130491,2
130492,3
130493,2
130494,2
130495,3
130496,3
130497,2
130498,2
130499,2
130500,2
130501,1
130502,3
130503,2
130504,3
130505,2
130506,2
130507,3
130508,3
130509,3
130510,3
130511,3
130512,3
130513,2
130514,3
130515,3
130516,3
130517,3
130518,3
130519,3
130520,2
130521,4
130522,2
130523,2
130524,3
130525,3
130526,3
130527,2
130528,3
130529,2
130530,2
130531,2
130532,2
130533,2
130534,3
130535,3
130536,3
130537,3
130538,2
130539,2
130540,3
130541,3
130542,3
130543,4
130544,3
130545,3
130546,2
130547,2
130548,2
130549,4
130550,3
130551,2
130552,4
130553,3
130554,3
130555,2
130556,2
130557,2
130558,2
130559,3
130560,3
130561,3
130562,2
130563,3
130564,3
130565,2
130566,2
130567,3
130568,2
130569,2
130570,3
130571,3
130572,3
130573,2
130574,2
130575,3
130576,3
130577,3
130578,3
130579,3
130580,3
130581,3
130582,3
130583,2
130584,2
130585,2
130586,2
130587,2
130588,2
130589,3
130590,2
130591,2
130592,3
130593,3
130594,3
130595,3
130596,4
130597,3
130598,2
130599,3
130600,2
130601,3
130602,3
130603,2
130604,2
130605,3
130606,3
130607,3
130608,2
130609,2
130610,2
130611,2
130612,4
130613,3
130614,3
130615,3
130616,3
130617,3
130618,3
130619,3
130620,3
130621,2
130622,2
130623,2
130624,2
130625,2
130626,2
130627,3
130628,3
130629,3
130630,2
130631,3
130632,3
130633,2
130634,3
130635,3
130636,3
130637,2
130638,3
130639,3
130640,3
130641,2
130642,2
130643,2
130644,3
130645,3
130646,3
130647,3
130648,3
130649,2
130650,3
130651,3
130652,3
130653,3
130654,3
130655,2
130656,2
130657,1
130658,2
130659,2
130660,3
130661,4
130662,2
130663,3
130664,2
130665,3
130666,2
130667,3
130668,3
130669,2
130670,2
130671,3
130672,2
130673,3
130674,2
130675,2
130676,3
130677,2
130678,3
130679,2
130680,3
130681,3
130682,2
130683,3
130684,3
130685,3
130686,3
130687,2
130688,3
130689,2
130690,4
130691,4
130692,4
130693,3
130694,3
130695,3
130696,2
130697,3
130698,3
130699,3
130700,2
130701,4
130702,3
130703,3
130704,3
130705,2
130706,3
130707,2
130708,4
130709,2
130710,3
130711,3
130712,3
130713,2
130714,3
130715,3
130716,3
130717,2
130718,3
130719,2
130720,3
130721,3
130722,3
130723,3
130724,3
130725,3
130726,3
130727,4
130728,4
130729,2
130730,2
130731,2
130732,3
130733,2
130734,2
130735,3
130736,3
130737,3
130738,2
130739,2
130740,2
130741,4
130742,3
130743,3
130744,2
130745,2
130746,2
130747,1
130748,2
130749,3
130750,3
130751,3
130752,3
130753,2
130754,2
130755,4
130756,3
130757,3
130758,2
130759,3
130760,3
130761,3
130762,3
130763,3
130764,3
130765,2
130766,3
130767,3
130768,3
130769,3
130770,3
130771,3
130772,2
130773,3
130774,2
130775,2
130776,2
130777,2
130778,2
130779,3
130780,2
130781,3
130782,3
130783,2
130784,2
130785,3
130786,3
130787,2
130788,3
130789,3
130790,2
130791,2
130792,2
130793,3
130794,3
130795,3
130796,2
130797,2
130798,3
130799,2
130800,2
130801,4
130802,2
130803,3
130804,2
130805,2
130806,2
130807,2
130808,4
130809,3
130810,3
130811,3
130812,3
130813,2
130814,3
130815,3
130816,2
130817,4
130818,3
130819,3
130820,2
130821,2
130822,3
130823,3
130824,3
130825,2
130826,4
130827,3
130828,3
130829,1
130830,3
130831,3
130832,3
130833,3
130834,3
130835,2
130836,3
