id,item.classe
148507,3
148508,3
148509,2
148510,2
148511,2
148512,3
148513,2
148514,4
148515,2
148516,4
148517,4
148518,2
148519,3
148520,2
148521,4
148522,4
148523,3
148524,2
148525,3
148526,3
148527,4
148528,2
148529,2
148530,3
148531,3
148532,4
148533,3
148534,3
148535,3
148536,3
148537,3
148538,2
148539,2
148540,2
148541,2
148542,3
148543,3
148544,2
148545,2
148546,2
148547,3
148548,4
148549,2
148550,2
148551,4
148552,3
148553,3
148554,4
148555,3
148556,4
148557,3
148558,2
148559,2
148560,2
148561,3
148562,2
148563,2
148564,2
148565,3
148566,2
148567,3
148568,3
148569,3
148570,2
148571,2
148572,2
148573,3
148574,3
148575,3
148576,2
148577,3
148578,2
148579,4
148580,3
148581,3
148582,2
148583,4
148584,2
148585,2
148586,2
148587,3
148588,3
148589,3
148590,3
148591,3
148592,4
148593,3
148594,3
148595,2
148596,3
148597,3
148598,3
148599,3
148600,4
148601,3
148602,3
148603,2
148604,2
148605,2
148606,2
148607,3
148608,3
148609,3
148610,3
148611,4
148612,3
148613,2
148614,3
148615,2
148616,3
148617,3
148618,2
148619,2
148620,2
148621,2
148622,3
148623,4
148624,2
148625,2
148626,3
148627,2
148628,2
148629,3
148630,3
148631,2
148632,2
148633,2
148634,3
148635,2
148636,4
148637,3
148638,2
148639,3
148640,1
148641,2
148642,3
148643,2
148644,3
148645,3
148646,3
148647,2
148648,2
148649,2
148650,4
148651,3
148652,3
148653,2
148654,3
148655,3
148656,2
148657,2
148658,2
148659,4
148660,2
148661,3
148662,3
148663,3
148664,3
148665,3
148666,4
148667,3
148668,4
148669,3
148670,2
148671,3
148672,2
148673,2
148674,4
148675,2
148676,2
148677,3
148678,4
148679,3
148680,3
148681,3
148682,3
148683,2
148684,3
148685,3
148686,2
148687,2
148688,3
148689,3
148690,3
148691,4
148692,3
148693,3
148694,3
148695,2
148696,2
148697,3
148698,3
148699,4
148700,2
148701,3
148702,3
148703,3
148704,2
148705,3
148706,3
148707,3
148708,2
148709,3
148710,3
148711,3
148712,3
148713,3
148714,2
148715,3
148716,2
148717,2
148718,3
148719,2
148720,2
148721,2
148722,2
148723,2
148724,3
148725,2
148726,2
148727,3
148728,3
148729,2
148730,2
148731,2
148732,3
148733,3
148734,2
148735,3
148736,3
148737,2
148738,2
148739,3
148740,3
148741,3
148742,2
148743,4
148744,2
148745,2
148746,3
148747,2
148748,2
148749,4
148750,3
148751,3
148752,2
148753,4
148754,2
148755,2
148756,3
148757,3
148758,3
148759,3
148760,3
148761,4
148762,3
148763,2
148764,4
148765,2
148766,3
148767,2
148768,2
148769,3
148770,3
148771,2
148772,3
148773,3
148774,2
148775,3
148776,3
148777,4
148778,2
148779,2
148780,3
148781,2
148782,3
148783,3
148784,3
148785,4
148786,3
148787,3
148788,2
148789,3
148790,3
148791,3
148792,2
148793,3
148794,2
148795,3
148796,3
148797,2
148798,2
148799,2
148800,2
148801,3
148802,3
148803,2
148804,3
148805,2
148806,2
148807,2
148808,2
148809,3
148810,3
148811,3
148812,3
148813,3
148814,3
148815,3
148816,3
148817,2
148818,2
148819,2
148820,2
148821,3
148822,2
148823,3
148824,3
148825,3
148826,4
148827,2
148828,3
148829,3
148830,3
148831,2
148832,2
148833,3
148834,4
148835,4
148836,2
148837,2
148838,2
148839,2
148840,2
148841,4
148842,3
148843,2
148844,3
148845,2
148846,3
148847,2
148848,2
148849,3
148850,3
148851,3
148852,4
148853,3
148854,3
148855,3
148856,2
148857,3
148858,3
148859,2
148860,3
148861,3
148862,3
148863,2
148864,4
148865,3
148866,3
148867,3
148868,2
148869,3
148870,4
148871,3
148872,3
148873,2
148874,3
148875,3
148876,2
148877,3
148878,2
148879,2
148880,3
148881,3
148882,2
148883,3
148884,2
148885,3
148886,3
148887,3
148888,2
148889,2
148890,2
148891,3
148892,2
148893,3
148894,2
148895,2
148896,3
148897,2
148898,3
148899,4
148900,3
148901,2
148902,2
148903,3
148904,3
148905,3
148906,3
148907,4
148908,3
148909,3
148910,2
148911,2
148912,2
148913,3
148914,3
148915,2
148916,3
148917,3
148918,2
148919,3
148920,2
148921,2
148922,2
148923,2
148924,2
148925,2
148926,3
148927,3
148928,3
148929,3
148930,3
148931,2
148932,3
148933,2
148934,3
148935,3
148936,3
148937,2
148938,2
148939,3
148940,3
148941,3
148942,2
148943,3
148944,3
148945,4
148946,2
148947,2
148948,2
148949,3
148950,3
148951,2
148952,3
148953,2
148954,3
148955,3
148956,4
148957,3
148958,2
148959,3
148960,4
148961,2
148962,2
148963,3
148964,3
148965,3
148966,4
148967,3
148968,4
148969,4
148970,3
148971,2
148972,3
148973,2
148974,2
148975,2
148976,2
148977,3
148978,2
148979,3
148980,3
148981,2
148982,3
148983,2
148984,3
148985,3
148986,3
148987,3
148988,3
148989,2
148990,2
148991,3
148992,2
148993,3
148994,3
148995,3
148996,3
148997,2
148998,3
148999,2
149000,3
149001,3
149002,3
149003,3
149004,3
149005,2
149006,4
149007,3
149008,2
149009,3
149010,3
149011,3
149012,3
149013,3
149014,4
149015,3
149016,3
149017,2
149018,3
149019,4
149020,2
149021,2
149022,3
149023,2
149024,2
149025,2
149026,2
149027,2
149028,2
149029,3
149030,2
149031,3
149032,3
149033,3
149034,2
149035,2
149036,2
149037,3
149038,2
149039,2
149040,3
149041,3
149042,2
149043,2
149044,2
149045,3
149046,3
149047,3
149048,2
149049,3
149050,4
149051,3
149052,2
149053,2
149054,3
149055,2
149056,3
149057,2
149058,2
149059,3
149060,2
149061,2
149062,3
149063,3
149064,3
149065,3
149066,3
149067,3
149068,2
149069,3
149070,3
149071,2
149072,2
149073,3
149074,2
149075,2
149076,3
149077,4
149078,2
149079,3
149080,2
149081,3
149082,2
149083,2
149084,3
149085,2
149086,3
149087,3
149088,3
149089,3
149090,2
149091,4
149092,2
149093,4
149094,4
149095,2
149096,2
149097,2
149098,3
149099,3
149100,2
149101,3
149102,3
149103,3
149104,3
149105,2
149106,3
149107,2
149108,3
149109,3
149110,2
149111,2
149112,3
149113,2
149114,3
149115,2
149116,2
149117,2
149118,2
149119,2
149120,2
149121,2
149122,2
149123,2
149124,2
149125,2
149126,3
149127,3
149128,3
149129,3
149130,2
149131,2
149132,3
149133,2
149134,2
149135,3
149136,2
149137,2
149138,4
149139,3
149140,4
149141,2
149142,2
149143,4
149144,3
149145,3
149146,2
149147,4
149148,2
149149,3
149150,4
149151,3
149152,2
149153,3
149154,3
149155,3
149156,2
149157,2
149158,2
149159,2
149160,2
149161,2
149162,2
149163,3
149164,3
149165,3
149166,2
149167,3
149168,2
149169,2
149170,2
149171,3
149172,3
149173,2
149174,3
149175,3
149176,4
149177,2
149178,3
149179,2
149180,3
149181,2
149182,2
149183,3
149184,3
149185,3
149186,2
149187,3
149188,2
149189,2
149190,3
149191,3
149192,3
149193,3
149194,3
149195,2
149196,3
149197,2
149198,2
149199,4
149200,3
149201,2
149202,2
149203,2
149204,3
149205,4
149206,3
149207,3
149208,2
149209,3
149210,2
149211,2
149212,3
149213,2
149214,2
149215,3
149216,3
149217,3
149218,3
149219,3
149220,2
149221,3
149222,2
149223,4
149224,3
149225,3
149226,3
149227,3
149228,3
149229,2
149230,2
149231,2
149232,2
149233,3
149234,3
149235,3
149236,3
149237,3
149238,2
149239,3
149240,2
149241,2
149242,3
149243,2
149244,2
149245,2
149246,2
149247,2
149248,2
149249,3
149250,3
149251,3
149252,3
149253,2
149254,3
149255,2
149256,2
149257,2
149258,4
149259,3
149260,2
149261,3
149262,3
149263,2
149264,2
149265,2
149266,2
149267,2
149268,2
149269,2
149270,3
149271,3
149272,3
149273,3
149274,3
149275,4
149276,2
149277,3
149278,2
149279,3
149280,2
149281,2
149282,2
149283,3
149284,2
149285,3
149286,3
149287,3
149288,2
149289,2
149290,3
149291,2
149292,3
149293,4
149294,2
149295,2
149296,3
149297,3
149298,3
149299,3
149300,3
149301,3
149302,2
149303,3
149304,3
149305,3
149306,3
149307,3
149308,3
149309,3
149310,2
149311,2
149312,3
149313,4
149314,3
149315,2
149316,3
149317,2
149318,2
149319,3
149320,2
149321,2
149322,3
149323,3
149324,2
149325,4
149326,2
149327,3
149328,3
149329,2
149330,2
149331,3
149332,2
149333,3
149334,3
149335,3
149336,3
149337,3
149338,4
149339,4
149340,2
149341,3
149342,3
149343,2
149344,3
149345,2
149346,3
149347,2
149348,2
149349,3
149350,2
149351,2
149352,2
149353,3
149354,4
149355,2
149356,4
149357,4
149358,2
149359,4
149360,2
149361,3
149362,2
149363,3
149364,3
149365,3
149366,2
149367,2
149368,3
149369,4
149370,3
149371,3
149372,2
149373,4
149374,2
149375,2
149376,4
149377,3
149378,2
149379,3
149380,2
149381,3
149382,3
149383,2
149384,3
149385,2
149386,3
149387,2
149388,2
149389,2
149390,2
149391,2
149392,4
149393,2
149394,3
149395,2
149396,2
149397,3
149398,3
149399,4
149400,3
149401,3
149402,3
149403,2
149404,2
149405,3
149406,2
149407,2
149408,2
149409,2
149410,2
149411,2
149412,3
149413,3
149414,2
149415,3
149416,2
149417,3
149418,3
149419,3
149420,3
149421,3
149422,3
149423,2
149424,3
149425,3
149426,2
149427,3
149428,3
149429,3
149430,4
149431,2
149432,3
149433,3
149434,3
149435,3
149436,3
149437,2
149438,3
149439,3
149440,3
149441,3
149442,2
149443,3
149444,3
149445,2
149446,2
149447,3
149448,3
149449,2
149450,4
149451,2
149452,2
149453,3
149454,2
149455,3
149456,2
149457,3
149458,3
149459,2
149460,3
149461,3
149462,2
149463,2
149464,2
149465,2
149466,3
149467,4
149468,3
149469,4
149470,2
149471,3
149472,2
149473,3
149474,2
149475,2
149476,4
149477,2
149478,2
149479,3
149480,2
149481,3
149482,3
149483,3
149484,2
149485,2
149486,2
149487,4
149488,2
149489,4
149490,3
149491,2
149492,3
149493,3
149494,4
149495,3
149496,3
149497,2
149498,4
149499,3
149500,3
149501,2
149502,3
149503,2
149504,3
149505,3
149506,3
149507,3
149508,2
149509,3
149510,2
149511,3
149512,2
149513,2
149514,2
149515,2
149516,3
149517,3
149518,2
149519,2
149520,2
149521,3
149522,2
149523,2
149524,2
149525,3
149526,3
149527,3
149528,2
149529,2
149530,2
149531,4
149532,3
149533,4
149534,2
149535,2
149536,3
149537,3
149538,3
149539,3
149540,2
149541,2
149542,3
149543,3
149544,3
149545,3
149546,3
149547,3
149548,3
149549,3
149550,2
149551,3
149552,3
149553,2
149554,2
149555,3
149556,4
149557,3
149558,2
149559,2
149560,2
149561,2
149562,2
149563,2
149564,3
149565,4
149566,3
149567,2
149568,3
149569,2
149570,2
149571,3
149572,4
149573,3
149574,2
149575,2
149576,3
149577,2
149578,3
149579,4
149580,3
149581,3
149582,3
149583,2
149584,3
149585,2
149586,3
149587,3
149588,3
149589,3
149590,3
149591,2
149592,1
149593,2
149594,3
149595,3
149596,3
149597,3
149598,3
149599,2
149600,2
149601,3
149602,2
149603,3
149604,3
149605,3
149606,2
149607,3
149608,3
149609,4
149610,2
149611,3
149612,3
149613,3
149614,3
149615,2
149616,2
149617,2
149618,2
149619,3
149620,3
149621,3
149622,3
149623,3
149624,2
149625,2
149626,3
149627,3
149628,2
149629,2
149630,3
149631,4
149632,3
149633,3
149634,3
149635,3
149636,3
149637,3
149638,2
149639,2
149640,3
149641,2
149642,2
149643,3
149644,2
149645,2
149646,4
149647,3
149648,3
149649,3
149650,3
149651,3
149652,4
149653,3
149654,3
149655,3
149656,3
149657,3
149658,3
149659,4
149660,3
149661,2
149662,3
149663,2
149664,3
149665,2
149666,3
149667,2
149668,2
149669,2
149670,4
149671,2
149672,3
149673,3
149674,3
149675,3
149676,2
149677,3
149678,2
149679,2
149680,3
149681,3
149682,2
149683,2
149684,2
149685,2
149686,2
149687,3
149688,2
149689,3
149690,2
149691,4
149692,2
149693,4
149694,2
149695,2
149696,3
149697,3
149698,2
149699,3
149700,2
149701,2
149702,2
149703,3
149704,3
149705,3
149706,3
149707,2
149708,2
149709,3
149710,3
149711,2
149712,3
149713,2
149714,2
149715,2
149716,4
149717,3
149718,2
149719,3
149720,3
149721,4
149722,3
149723,4
149724,3
149725,2
149726,3
149727,2
149728,3
149729,3
149730,2
149731,3
149732,2
149733,2
149734,2
149735,3
149736,3
149737,2
149738,3
149739,3
149740,2
149741,2
149742,3
149743,4
149744,2
149745,3
149746,2
149747,2
149748,3
149749,2
149750,2
149751,2
149752,3
149753,2
149754,2
149755,2
149756,4
149757,3
149758,3
149759,2
149760,2
149761,3
149762,3
149763,2
149764,3
149765,2
149766,3
149767,3
149768,3
149769,2
149770,2
149771,3
149772,3
149773,2
149774,2
149775,2
149776,3
149777,2
149778,3
149779,3
149780,2
149781,2
149782,3
149783,3
149784,2
149785,3
149786,3
149787,3
149788,3
149789,3
149790,4
149791,3
149792,2
149793,2
149794,3
149795,3
149796,3
149797,2
149798,2
149799,3
149800,2
149801,2
149802,2
149803,3
149804,3
149805,2
149806,4
149807,3
149808,2
149809,2
149810,3
149811,2
149812,2
149813,3
149814,2
149815,3
149816,3
149817,3
149818,3
149819,3
149820,3
149821,2
149822,4
149823,2
149824,2
149825,2
149826,3
149827,2
149828,3
149829,2
149830,2
149831,3
149832,2
149833,2
149834,4
149835,2
149836,3
149837,3
149838,3
149839,2
149840,3
149841,3
149842,2
149843,3
149844,2
149845,3
149846,3
149847,3
149848,3
149849,3
149850,2
149851,3
149852,2
149853,2
149854,2
149855,2
149856,3
149857,3
149858,2
149859,2
149860,2
149861,2
149862,3
149863,3
149864,3
149865,3
149866,4
149867,3
149868,3
149869,2
149870,2
149871,2
149872,2
149873,2
149874,2
149875,2
149876,2
149877,2
149878,2
149879,2
149880,2
149881,2
149882,2
149883,2
149884,2
149885,3
149886,4
149887,4
149888,3
149889,2
149890,2
149891,3
149892,3
149893,4
149894,3
149895,3
149896,3
149897,3
149898,4
149899,2
149900,3
149901,3
149902,2
149903,2
149904,4
149905,2
149906,3
149907,3
149908,3
149909,3
149910,2
149911,4
149912,2
149913,3
149914,2
149915,2
149916,3
149917,2
149918,3
149919,4
149920,3
149921,4
149922,2
149923,3
149924,2
149925,3
149926,3
149927,3
149928,4
149929,4
149930,3
149931,2
149932,3
149933,2
149934,4
149935,3
149936,2
149937,3
149938,1
149939,3
149940,2
149941,2
149942,2
149943,2
149944,3
149945,2
149946,3
149947,4
149948,3
149949,2
149950,2
149951,2
149952,2
149953,2
149954,3
149955,3
149956,2
149957,3
149958,2
149959,2
149960,2
149961,3
149962,4
149963,2
149964,2
149965,2
149966,3
149967,2
149968,2
149969,3
149970,3
149971,2
149972,3
149973,2
149974,2
149975,3
149976,2
149977,3
149978,2
149979,3
149980,2
149981,3
149982,4
149983,2
149984,3
149985,3
149986,2
149987,3
149988,4
149989,3
149990,2
149991,2
149992,2
149993,2
149994,3
149995,2
149996,2
149997,2
149998,4
149999,3
150000,3
150001,3
150002,2
150003,4
150004,3
150005,3
150006,2
150007,2
150008,3
150009,3
150010,3
150011,3
150012,3
150013,2
150014,4
150015,2
150016,3
150017,2
150018,3
150019,2
150020,4
150021,2
150022,3
150023,4
150024,3
150025,3
150026,2
150027,3
150028,3
150029,3
150030,3
150031,3
150032,2
150033,3
150034,3
150035,3
150036,3
150037,2
150038,3
150039,3
150040,3
150041,4
150042,3
150043,2
150044,2
150045,3
150046,4
150047,3
150048,3
150049,3
150050,2
150051,3
150052,2
150053,2
150054,3
150055,3
150056,3
150057,2
150058,3
150059,2
150060,3
150061,3
150062,2
150063,3
150064,3
150065,2
150066,2
150067,2
150068,4
150069,3
150070,2
150071,2
150072,3
150073,2
150074,3
150075,2
150076,2
150077,3
150078,4
150079,3
150080,3
150081,2
150082,2
150083,3
150084,3
150085,2
150086,2
150087,3
150088,2
150089,2
150090,3
150091,2
150092,2
150093,2
150094,2
150095,2
150096,2
150097,3
150098,3
150099,3
150100,2
150101,2
150102,3
150103,3
150104,3
150105,2
150106,4
150107,2
150108,3
150109,4
150110,2
150111,4
150112,3
150113,3
150114,2
150115,3
150116,2
150117,3
150118,2
150119,3
150120,3
150121,2
150122,3
150123,3
150124,3
150125,2
150126,3
150127,3
150128,2
150129,4
150130,3
150131,3
150132,3
150133,2
150134,2
150135,4
150136,3
150137,2
150138,3
150139,3
150140,2
150141,2
150142,2
150143,3
150144,3
150145,2
150146,3
150147,4
150148,3
150149,3
150150,3
150151,3
150152,3
150153,3
150154,4
150155,2
150156,4
150157,2
150158,2
150159,3
150160,3
150161,2
150162,2
150163,3
150164,2
150165,3
150166,2
150167,2
150168,1
150169,2
150170,3
150171,3
150172,4
150173,3
150174,3
150175,2
150176,2
150177,3
150178,2
150179,3
150180,4
150181,2
150182,3
150183,4
150184,3
150185,2
150186,3
150187,2
150188,2
150189,4
150190,3
150191,2
150192,3
150193,3
150194,2
150195,3
150196,3
150197,3
150198,3
150199,3
150200,2
150201,4
150202,2
150203,2
150204,3
150205,3
150206,2
150207,3
150208,2
150209,2
150210,3
150211,3
150212,3
150213,2
150214,2
150215,3
150216,4
150217,2
150218,3
150219,3
150220,3
150221,2
150222,1
150223,2
150224,3
150225,3
150226,3
150227,3
150228,3
150229,3
150230,3
150231,3
150232,3
150233,3
150234,2
150235,3
150236,2
150237,3
150238,2
150239,3
150240,3
150241,3
150242,3
150243,2
150244,3
150245,2
150246,2
150247,3
150248,3
150249,2
150250,3
150251,3
150252,3
150253,3
150254,3
150255,3
150256,2
150257,2
150258,2
150259,3
150260,2
150261,3
150262,3
150263,2
150264,3
150265,3
150266,4
150267,2
150268,2
150269,4
150270,4
150271,2
150272,3
150273,3
150274,2
150275,2
150276,4
150277,2
150278,3
150279,3
150280,3
150281,3
150282,2
150283,3
150284,3
150285,1
150286,2
150287,3
150288,2
150289,4
150290,3
150291,3
150292,3
150293,3
150294,3
150295,3
150296,2
150297,2
150298,2
150299,2
150300,2
150301,2
150302,4
150303,3
150304,3
150305,2
150306,2
150307,2
150308,3
150309,4
150310,2
150311,2
150312,3
150313,2
150314,2
150315,2
150316,2
150317,3
150318,3
150319,2
150320,3
150321,3
150322,3
150323,3
150324,2
150325,3
150326,3
150327,3
150328,3
150329,3
150330,2
150331,2
150332,4
150333,3
150334,3
150335,3
150336,4
150337,2
150338,3
150339,3
150340,2
150341,3
150342,3
150343,3
150344,2
150345,3
150346,3
150347,3
150348,3
150349,4
150350,3
150351,2
150352,3
150353,3
150354,3
150355,3
150356,2
150357,3
150358,3
150359,2
150360,3
150361,3
150362,2
150363,3
150364,3
150365,2
150366,2
150367,3
150368,3
150369,2
150370,2
150371,3
150372,3
150373,2
150374,3
150375,3
150376,2
150377,3
150378,2
150379,3
150380,3
150381,3
150382,2
150383,4
150384,3
150385,3
150386,3
150387,3
150388,3
150389,2
150390,3
150391,2
150392,2
150393,2
150394,2
150395,3
150396,3
150397,3
150398,3
150399,2
150400,2
150401,3
150402,3
150403,2
150404,2
150405,3
150406,3
150407,3
150408,2
150409,3
150410,2
150411,2
150412,2
150413,2
150414,2
150415,2
150416,3
150417,2
150418,3
150419,2
150420,3
150421,3
150422,2
150423,2
150424,2
150425,2
150426,2
150427,3
150428,2
150429,2
150430,3
150431,2
150432,2
150433,3
150434,2
150435,2
150436,4
150437,3
150438,4
150439,2
150440,3
150441,2
150442,3
150443,3
150444,3
150445,3
150446,2
150447,3
150448,3
150449,2
150450,4
150451,3
150452,3
150453,3
150454,2
150455,3
150456,3
150457,2
150458,2
150459,2
150460,3
150461,3
150462,2
150463,3
150464,2
150465,3
150466,1
150467,3
150468,3
150469,3
150470,3
150471,3
150472,2
150473,2
150474,3
150475,2
150476,3
150477,2
150478,2
150479,3
150480,2
150481,4
150482,3
150483,3
150484,2
150485,3
150486,3
150487,3
150488,2
150489,4
150490,2
150491,3
150492,3
150493,2
150494,2
150495,2
150496,2
150497,2
150498,3
150499,2
150500,3
150501,2
150502,2
150503,3
150504,3
150505,2
150506,3
150507,2
150508,2
150509,2
150510,3
150511,2
150512,1
150513,3
150514,3
150515,2
150516,3
150517,2
150518,3
150519,3
150520,3
150521,2
150522,3
150523,2
150524,2
150525,3
150526,3
150527,2
150528,2
150529,2
150530,2
150531,2
150532,3
150533,3
150534,2
150535,3
150536,2
150537,2
150538,2
150539,2
150540,2
150541,3
150542,2
150543,3
150544,2
150545,2
150546,3
150547,2
150548,4
150549,2
150550,4
150551,3
150552,2
150553,3
150554,3
150555,3
150556,2
150557,3
150558,3
150559,2
150560,2
150561,3
150562,1
150563,3
150564,3
150565,2
150566,3
150567,2
150568,3
150569,3
150570,2
150571,2
150572,2
150573,3
150574,2
150575,3
150576,3
150577,3
150578,3
150579,2
150580,3
150581,3
150582,3
150583,3
150584,3
150585,2
150586,3
150587,4
150588,3
150589,2
150590,2
150591,2
150592,3
150593,3
150594,2
150595,2
150596,3
150597,3
150598,3
150599,2
150600,4
150601,2
150602,2
150603,3
150604,2
150605,2
150606,3
150607,2
150608,3
150609,3
150610,3
150611,3
150612,3
150613,3
150614,3
150615,3
150616,2
150617,3
150618,3
150619,2
150620,3
150621,2
150622,4
150623,4
150624,2
150625,3
150626,4
150627,3
150628,3
150629,4
150630,3
150631,2
150632,2
150633,3
150634,4
150635,2
150636,3
150637,3
150638,2
150639,3
150640,3
150641,3
150642,3
150643,2
150644,2
150645,3
150646,2
150647,3
150648,4
150649,3
150650,3
150651,3
150652,3
150653,3
150654,3
150655,2
150656,2
150657,3
150658,2
150659,2
150660,2
150661,2
150662,2
150663,3
150664,3
150665,3
150666,4
150667,3
150668,2
150669,2
150670,2
150671,2
150672,2
150673,3
150674,2
150675,3
150676,2
150677,3
150678,2
150679,4
150680,3
150681,2
150682,4
150683,4
150684,3
150685,3
150686,3
150687,2
150688,2
150689,2
150690,2
150691,2
150692,3
150693,2
150694,4
150695,3
150696,2
150697,3
150698,3
150699,3
150700,2
150701,3
150702,4
150703,3
150704,3
150705,3
150706,3
150707,3
150708,2
150709,1
150710,3
150711,4
150712,2
150713,3
150714,3
150715,3
150716,3
150717,2
150718,3
150719,2
150720,3
150721,2
150722,3
150723,4
150724,2
150725,2
150726,2
150727,3
150728,3
150729,3
150730,2
150731,3
150732,2
150733,3
150734,3
150735,3
150736,2
150737,3
150738,2
150739,2
150740,2
150741,2
150742,4
150743,2
150744,2
150745,3
150746,2
150747,2
150748,3
150749,2
150750,3
150751,2
150752,3
150753,3
150754,3
150755,3
150756,3
150757,3
150758,2
150759,2
150760,3
150761,3
150762,2
150763,2
150764,2
150765,3
150766,2
150767,4
150768,3
150769,2
150770,3
150771,4
150772,3
150773,2
150774,2
150775,2
150776,3
150777,3
150778,2
150779,3
150780,3
150781,3
150782,2
150783,3
150784,2
150785,3
150786,2
150787,2
150788,2
150789,3
150790,2
150791,4
150792,4
150793,2
150794,3
150795,2
150796,2
150797,2
150798,2
150799,2
150800,2
150801,2
150802,3
150803,2
150804,3
150805,2
150806,2
150807,2
150808,2
150809,2
150810,2
150811,2
150812,3
150813,2
150814,2
150815,2
150816,2
150817,2
150818,3
150819,2
150820,2
150821,3
150822,2
150823,2
150824,2
150825,2
150826,2
150827,3
150828,2
150829,3
150830,3
150831,2
150832,3
150833,2
150834,3
150835,3
150836,3
150837,3
150838,3
150839,2
150840,3
150841,3
150842,4
150843,2
150844,3
150845,2
150846,3
150847,2
150848,2
150849,3
150850,3
150851,3
150852,3
150853,4
150854,3
150855,3
150856,2
150857,4
150858,4
150859,3
150860,3
150861,3
150862,3
150863,3
150864,2
150865,2
150866,2
150867,2
150868,3
150869,3
150870,2
150871,3
150872,2
150873,3
150874,3
150875,2
150876,3
150877,3
150878,2
150879,3
150880,4
150881,2
150882,3
150883,2
150884,2
150885,2
150886,2
150887,4
150888,3
150889,3
150890,2
150891,3
150892,2
150893,3
150894,2
150895,3
150896,2
150897,2
150898,3
150899,2
150900,3
150901,2
150902,3
150903,2
150904,2
150905,3
150906,3
150907,3
150908,3
150909,3
150910,2
150911,3
150912,2
150913,4
150914,2
150915,3
150916,2
150917,2
150918,2
150919,3
150920,3
150921,3
150922,2
150923,2
150924,2
150925,2
150926,3
150927,3
150928,3
150929,3
150930,3
150931,2
150932,3
150933,2
150934,3
150935,4
150936,3
150937,3
150938,3
150939,2
150940,2
150941,2
150942,2
150943,3
150944,3
150945,2
150946,2
150947,2
150948,3
150949,2
150950,2
150951,3
150952,3
150953,2
150954,2
150955,2
150956,2
150957,3
150958,3
150959,2
150960,2
150961,1
150962,1
150963,3
150964,2
150965,2
150966,4
150967,3
150968,3
150969,3
150970,3
150971,3
150972,2
150973,3
150974,3
150975,3
150976,2
150977,2
150978,2
150979,3
150980,3
150981,3
150982,3
150983,2
150984,4
150985,3
150986,2
150987,3
150988,2
150989,3
150990,2
150991,4
150992,3
150993,3
150994,3
150995,2
150996,2
150997,2
150998,2
150999,4
151000,2
151001,4
151002,2
151003,4
151004,3
151005,3
151006,2
151007,2
151008,3
151009,2
151010,3
151011,2
151012,3
151013,2
151014,3
151015,4
151016,2
151017,2
151018,3
151019,2
151020,2
151021,3
151022,2
151023,3
151024,2
151025,3
151026,2
151027,2
151028,3
151029,2
151030,3
151031,3
151032,4
151033,4
151034,3
151035,3
151036,2
151037,2
151038,3
151039,3
151040,3
151041,2
151042,2
151043,3
151044,2
151045,2
151046,2
151047,2
151048,2
151049,2
151050,2
151051,1
151052,2
151053,2
151054,3
151055,2
151056,3
151057,3
151058,3
151059,2
151060,4
151061,2
151062,2
151063,3
151064,3
151065,2
151066,2
151067,2
151068,3
151069,2
151070,4
151071,2
151072,2
151073,3
151074,2
151075,2
151076,3
151077,2
151078,3
151079,2
151080,3
151081,2
151082,2
151083,4
151084,2
151085,2
151086,3
151087,3
151088,2
151089,2
151090,2
151091,2
151092,3
151093,2
151094,3
151095,2
151096,4
151097,3
151098,2
151099,3
151100,3
151101,4
151102,2
151103,2
151104,2
151105,2
151106,3
151107,2
151108,2
151109,2
151110,3
151111,2
151112,3
151113,3
151114,3
151115,3
151116,3
151117,3
151118,2
151119,3
151120,2
151121,2
151122,2
151123,3
151124,3
151125,2
151126,3
151127,4
151128,3
151129,2
151130,3
151131,2
151132,2
151133,2
151134,2
151135,2
151136,3
151137,2
151138,3
151139,3
151140,3
151141,2
151142,3
151143,1
151144,3
151145,2
151146,2
151147,3
151148,3
151149,3
151150,2
151151,2
151152,2
151153,3
151154,2
151155,4
151156,2
151157,4
151158,4
151159,3
151160,3
151161,3
151162,3
151163,3
151164,3
151165,3
151166,3
151167,3
151168,2
151169,3
151170,2
151171,2
151172,2
151173,3
151174,2
151175,3
151176,2
151177,2
151178,3
151179,3
151180,2
151181,3
151182,3
151183,3
151184,2
151185,2
151186,3
151187,2
151188,3
151189,3
151190,3
151191,3
151192,3
151193,2
151194,4
151195,3
151196,3
151197,3
151198,2
151199,4
151200,2
151201,2
151202,1
151203,2
151204,2
151205,3
151206,3
151207,3
151208,3
151209,2
151210,2
151211,3
151212,2
151213,2
151214,2
151215,4
151216,2
151217,2
151218,3
151219,2
151220,3
151221,3
151222,3
151223,4
151224,3
151225,3
151226,2
151227,1
151228,3
151229,3
151230,3
151231,4
151232,2
151233,2
151234,3
151235,3
151236,3
151237,3
151238,3
151239,2
151240,3
151241,4
151242,2
151243,2
151244,2
151245,3
151246,3
151247,3
151248,3
151249,2
151250,2
151251,3
151252,3
151253,3
151254,2
151255,2
151256,2
151257,3
151258,3
151259,3
151260,4
151261,2
151262,3
151263,2
151264,3
151265,2
151266,3
151267,3
151268,3
151269,2
151270,3
151271,2
151272,2
151273,3
151274,3
151275,3
151276,3
151277,2
151278,2
151279,4
151280,2
151281,3
151282,3
151283,3
151284,3
151285,3
151286,4
151287,4
151288,4
151289,3
151290,3
151291,4
151292,3
151293,3
151294,2
151295,4
151296,3
151297,2
151298,2
151299,2
151300,2
151301,2
151302,2
151303,2
151304,3
